source_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2019,37,77,69,1728.0099959373474,25.043623129526775
2019,37,78,53,1608.749984741211,30.35377329700398
2019,37,79,41812,718332.4764890075,17.180055402492286
2019,37,80,582,12021.259935855865,20.655085800439632
2019,37,81,63,2259.5799882411957,35.86634901970152
2019,37,82,457,14602.239759981632,31.952384595145805
2019,37,83,128,2991.2399940490723,23.369062453508377
2019,37,84,1,91.91999816894531,91.91999816894531
2019,37,85,103,3033.919992685318,29.455533909566196
2019,37,86,46,2484.6899691820145,54.01499933004379
2019,37,87,12069,291517.76741969585,24.154260288316834
2019,37,88,6117,154761.5385375023,25.300235170427054
2019,37,89,298,7969.369973421097,26.742852259802337
2019,37,90,29136,482866.03825348616,16.572832175092195
2019,37,91,156,4737.530004739761,30.368782081665138
2019,37,92,132,4443.899964392185,33.66590882115292
2019,37,93,569,37435.689131855965,65.79207228797182
2019,37,94,22,778.3999910354614,35.381817774339154
2019,37,95,245,7024.469939053059,28.671305873685952
2019,37,96,10,394.45999866724014,39.445999866724016
2019,37,97,1121,19846.389890670776,17.704183666967687
2019,37,98,28,1055.029995918274,37.679642711366924
2019,37,100,32836,585288.3270910978,17.824592736359417
2019,37,101,45,1811.8699986934662,40.26377774874369
2019,37,102,39,1140.4499912261963,29.242307467338367
2019,37,105,5,77.1299991607666,15.42599983215332
2019,37,106,167,3316.6799860596657,19.86035919796207
2019,37,107,37010,631851.7472739816,17.072460072250244
2019,37,108,42,1135.5299952626228,27.03642845863388
2019,37,111,5,79.1199996471405,15.823999929428101
2019,37,112,476,8749.41991609335,18.381134277507037
2019,37,113,25750,438972.69820034504,17.047483425256118
2019,37,114,22348,388195.308211267,17.370471997998344
2019,37,115,2,288.6600036621094,144.3300018310547
2019,37,116,1811,30444.65982878208,16.81096622240866
2019,37,117,45,2490.989972114563,55.355332713656956
2019,37,118,11,895.340015411377,81.39454685557972
2019,37,119,79,2296.0899856090546,29.06443019758297
2019,37,120,10,242.1399965286255,24.213999652862547
2019,37,121,58,1704.759984254837,29.39241352163512
2019,37,122,41,1479.2499980926514,36.07926824616223
2019,37,123,66,1727.859988451004,26.179696794712182
2019,37,124,61,2426.1399993896484,39.772786875240136
2019,37,125,9890,180710.86927360296,18.27207980521769
2019,37,126,24,784.7699966430664,32.69874986012777
2019,37,127,186,4150.279975652695,22.313333202433842
2019,37,128,16,321.2299978733063,20.076874867081642
2019,37,129,768,15020.16998064518,19.557512995631743
2019,37,130,315,16414.97973459959,52.11104677650663
2019,37,131,62,2855.7399587631226,46.06032191553423
2019,37,132,55414,3041778.0194745064,54.89186883232588
2019,37,133,83,1936.1699880957603,23.32734925416579
2019,37,134,134,5580.93995475769,41.64880563252008
2019,37,135,103,3825.739977657795,37.14310657920189
2019,37,136,73,2378.2699689865112,32.5790406710481
2019,37,137,18636,316782.3683325052,16.99840997706081
2019,37,138,38108,1673842.2825038433,43.923645494485235
2019,37,139,72,2825.1199989318848,39.23777776294284
2019,37,140,28882,498258.347471118,17.251518159099714
2019,37,141,36976,575289.7285224199,15.558463017157614
2019,37,142,44651,733018.6881363988,16.41662422199724
2019,37,143,18325,291589.2992094159,15.912103640350118
2019,37,144,18125,334451.28763478994,18.452484835022894
2019,37,145,2077,49968.41915488243,24.057977445778736
2019,37,146,1231,21132.989880859852,17.167335402810604
2019,37,147,41,1378.819972038269,33.62975541556754
2019,37,148,21299,397397.9773746133,18.658058001531213
2019,37,149,71,2043.999983549118,28.788732162663635
2019,37,150,33,894.5000026226044,27.106060685533464
2019,37,151,13711,210960.70925080776,15.386238002392806
2019,37,152,1531,23513.019915401936,15.35794899764986
2019,37,153,36,1072.0799913406372,29.779999759462143
2019,37,154,8,588.2100093960762,73.52625117450953
2019,37,155,87,2834.079992055893,32.57563209259647
2019,37,156,2,268.3399963378906,134.1699981689453
2019,37,157,174,8815.269850254059,50.66247040375896
2019,37,158,17923,332403.77807730436,18.546213138275085
2019,37,159,131,2959.3599779605865,22.59053418290524
2019,37,160,47,1468.8899974822998,31.252978669836168
2019,37,161,65642,1228989.7340714335,18.722612566214217
2019,37,162,60714,1100139.615193069,18.12003187391819
2019,37,163,42563,786267.1167356372,18.473019212359024
2019,37,164,37741,681824.0866752267,18.06587230532383
2019,37,165,122,3549.110007286072,29.09106563349239
2019,37,166,8270,138527.63938117027,16.75062144875094
2019,37,167,81,1923.9199872016907,23.75209860742828
2019,37,168,348,6762.289959251881,19.431867698999657
2019,37,169,74,2230.299990952015,30.13918906691912
2019,37,170,52215,939490.0846529901,17.992724019017334
2019,37,171,63,2453.239968776703,38.94031696470957
2019,37,172,1,18.5,18.5
2019,37,173,67,1401.8099944591522,20.922537230733614
2019,37,174,57,1847.32998919487,32.40929805605035
2019,37,175,18,726.9399995803833,40.385555532243515
2019,37,177,116,4021.879963159561,34.67137899275484
2019,37,178,33,795.219997882843,24.097575693419486
2019,37,179,700,11245.749947309494,16.06535706758499
2019,37,180,36,1193.5799939632416,33.154999832312264
2019,37,181,1079,20021.189905285835,18.555319652720886
2019,37,182,86,2887.539994955063,33.57604645296585
2019,37,183,38,1259.1599851250648,33.135789082238546
2019,37,184,1,30.31999969482422,30.31999969482422
2019,37,185,62,1346.8199994564056,21.7229032170388
2019,37,186,56518,1053233.023545444,18.63535552470795
2019,37,187,1,68.0999984741211,68.0999984741211
2019,37,188,324,7111.599944889545,21.949382545955388
2019,37,189,254,5160.869970798492,20.31838571180509
2019,37,190,54,1121.7599983215332,20.773333302250617
2019,37,191,78,3285.0999925136566,42.116666570687904
2019,37,192,32,779.7199974060059,24.366249918937683
2019,37,193,1225,13728.979957938194,11.20733057790873
2019,37,194,103,5876.839876174927,57.05669782694104
2019,37,195,130,4456.619950354099,34.281691925800764
2019,37,196,165,6166.0999212265015,37.370302552887885
2019,37,197,169,6652.699956417084,39.36508849950937
2019,37,198,62,1638.449989080429,26.426612727103695
2019,37,199,7,132.93999862670898,18.99142837524414
2019,37,200,47,1589.3899965286255,33.81680843677927
2019,37,201,8,344.01000213623047,43.00125026702881
2019,37,202,76,1864.1699855923653,24.528552442004806
2019,37,203,78,3695.9299964904785,47.38371790372408
2019,37,205,132,5029.4499843120575,38.10189382054589
2019,37,206,3,200.70000076293945,66.90000025431316
2019,37,207,108,1097.5699989795685,10.162685175736746
2019,37,208,45,1909.28999710083,42.42866660224067
2019,37,209,3774,87397.39925891161,23.157763449632117
2019,37,210,96,3455.8500089645386,35.99843759338061
2019,37,211,13953,254150.4385803342,18.214752281253794
2019,37,212,45,1114.1899933815002,24.759777630700004
2019,37,213,132,4776.480011940002,36.18545463590911
2019,37,214,9,531.7500009536743,59.08333343929715
2019,37,215,255,13915.149708867073,54.56921454457676
2019,37,216,287,16863.399878263474,58.757490865029524
2019,37,217,108,1731.1100027561188,16.028796321815914
2019,37,218,94,3242.6899881362915,34.49670200144991
2019,37,219,180,9988.609894752502,55.492277193069455
2019,37,220,85,2475.029973745346,29.117999691121717
2019,37,221,2,39.72000026702881,19.860000133514404
2019,37,222,84,2729.209982395172,32.49059502851395
2019,37,223,785,26691.629655003548,34.002075993635096
2019,37,224,2964,51793.339705228806,17.474136202843727
2019,37,225,223,5448.589963018894,24.43313884761836
2019,37,226,2203,57267.67930573225,25.995315163745914
2019,37,227,53,1592.8299922943115,30.053396081024747
2019,37,228,140,3777.2599790096283,26.980428421497344
2019,37,229,30714,495516.58857136965,16.133248309284678
2019,37,230,53854,1068735.9641122222,19.845061910205782
2019,37,231,29561,584157.3962306976,19.761083732982566
2019,37,232,2166,44350.349720299244,20.475692391643232
2019,37,233,21575,411089.1975069046,19.05396048699442
2019,37,234,50387,862804.6265621185,17.123556206206334
2019,37,235,93,3091.090001106262,33.23752689361572
2019,37,236,64455,996272.4878258109,15.456868944625102
2019,37,237,72088,1097507.038547814,15.22454553528762
2019,37,238,30725,489226.7084541321,15.922756987929441
2019,37,239,39172,622256.8882893324,15.88524681633137
2019,37,240,7,249.11999607086182,35.58857086726597
2019,37,241,57,1693.5099749565125,29.710701315026533
2019,37,242,98,2318.0999804139137,23.65408143279504
2019,37,243,269,6001.669978141785,22.311040810936003
2019,37,244,1662,32166.899808883667,19.354332014972123
2019,37,245,2,0.0,0.0
2019,37,246,29631,539228.8366819024,18.19813157442889
2019,37,247,189,3834.079985201359,20.286137487837877
2019,37,248,43,1566.8299942016602,36.43790684189907
2019,37,249,32125,549268.2677288651,17.097844909847943
2019,37,250,60,1795.0399935245514,29.91733322540919
2019,37,251,1,104.0,104.0
2019,37,252,34,1102.6499853134155,32.43088192098281
2019,37,253,9,376.43999552726746,41.82666616969638
2019,37,254,88,2904.389979124069,33.004431580955334
2019,37,255,1381,26304.009793162346,19.04707443386122
2019,37,256,985,18767.859842777252,19.053664815002286
2019,37,257,62,1584.0499856472015,25.549193316890346
2019,37,258,50,1417.6199913024902,28.352399826049805
2019,37,259,47,1661.7099826335907,35.35553154539555
2019,37,260,733,15905.689826071262,21.699440417559703
2019,37,261,9916,241129.12763547897,24.3171770507744
2019,37,262,19434,320902.77856361866,16.512441008727933
2019,37,263,28798,455088.82843112946,15.802792847806426
2019,37,264,13139,289958.9589879215,22.068571351542847
2019,37,265,809,70126.8004884813,86.68331333557639
2019,38,1,159,15616.090181589127,98.21440365779326
2019,38,3,39,1292.9499938488007,33.15256394484104
2019,38,4,2610,47918.32974696159,18.359513313012105
2019,38,5,5,354.12000274658203,70.82400054931641
2019,38,6,1,96.6500015258789,96.6500015258789
2019,38,7,1960,29218.41989454627,14.90735708905422
2019,38,8,19,792.229983329773,41.696314912093314
2019,38,9,24,542.0499980449677,22.585416585206985
2019,38,10,627,40759.52939337492,65.00722391287866
2019,38,11,24,1048.89999294281,43.70416637261709
2019,38,12,689,16768.01978302002,24.336748596545746
2019,38,13,15251,363431.95710992813,23.830041119266156
2019,38,14,161,5466.0099720954895,33.950372497487514
2019,38,15,35,1231.949987411499,35.19857106889997
2019,38,16,39,1156.4999895095825,29.65384588486109
2019,38,17,273,5387.679975509644,19.73509148538331
2019,38,18,41,1266.159987449646,30.881950913406
2019,38,19,34,1273.660001039505,37.46058826586779
2019,38,20,32,822.7599949836731,25.711249843239784
2019,38,21,44,1133.2499922513962,25.755681642077185
2019,38,22,77,2669.9600081443787,34.674805300576345
2019,38,23,16,1222.3000240325928,76.39375150203705
2019,38,24,4548,73349.29964089394,16.127814344963486
2019,38,25,1393,26039.759893894196,18.693294970491166
2019,38,26,124,3600.50997197628,29.036370741744197
2019,38,27,2,144.2699966430664,72.1349983215332
2019,38,28,215,11348.579791128635,52.78409205176109
2019,38,29,60,2626.8499763011932,43.78083293835322
2019,38,30,1,61.939998626708984,61.939998626708984
2019,38,31,9,253.80999755859375,28.20111083984375
2019,38,32,41,1359.8799827098846,33.16780445633865
2019,38,33,1885,40574.54972469807,21.524960066152822
2019,38,34,30,556.3099982738495,18.543666609128316
2019,38,35,168,4837.149964570999,28.792559312922613
2019,38,36,119,2618.709993839264,22.00596633478373
2019,38,37,246,5755.879979848862,23.397886096946593
2019,38,38,43,1580.319990158081,36.751627678094906
2019,38,39,175,5806.929978132248,33.18245701789856
2019,38,40,696,13091.14992594719,18.809123456820675
2019,38,41,5632,81132.68986880779,14.405662263637748
2019,38,42,2535,38200.619941174984,15.069278083303741
2019,38,43,25870,443354.43811541796,17.13778268710545
2019,38,44,7,405.0799980163574,57.86857114519392
2019,38,45,3356,71844.29938679934,21.407717338140447
2019,38,46,6,229.77000045776367,38.295000076293945
2019,38,47,50,1480.8599853515625,29.61719970703125
2019,38,48,50283,897336.3057056069,17.845719342632837
2019,38,49,349,6633.619954824448,19.007507033880938
2019,38,50,14196,255213.34863871336,17.977835209827653
2019,38,51,129,4818.349983334541,37.3515502584073
2019,38,52,826,16011.299952566624,19.384140378409956
2019,38,53,35,1312.1599941253662,37.49028554643903
2019,38,54,54,1075.799991428852,19.922222063497262
2019,38,55,71,2736.7399759292603,38.5456334637924
2019,38,56,174,8837.329810857773,50.78925178653893
2019,38,57,3,44.60000014305115,14.866666714350382
2019,38,58,8,163.63999843597412,20.454999804496765
2019,38,59,1,37.119998931884766,37.119998931884766
2019,38,60,36,983.4199986457825,27.31722218460507
2019,38,61,429,11145.759902238846,25.980792312911063
2019,38,62,119,3406.329962491989,28.624621533546126
2019,38,63,63,2255.2700073719025,35.797936624950836
2019,38,64,20,638.980001449585,31.949000072479247
2019,38,65,1981,43252.39972883463,21.833619247266345
2019,38,66,968,21579.589830935,22.292964701379134
2019,38,67,28,905.339994430542,32.33357122966221
2019,38,68,40080,714901.2064554989,17.836856448490494
2019,38,69,160,4107.859979629517,25.67412487268448
2019,38,70,187,5978.139979720116,31.9686629931557
2019,38,71,143,4693.949967384338,32.824824946743625
2019,38,72,142,4131.619974195957,29.095915311239136
2019,38,73,20,637.8499963283539,31.892499816417693
2019,38,74,5882,89134.83967763186,15.153831975115923
2019,38,75,11816,187361.3392380476,15.856579150139439
2019,38,76,315,10189.869968235493,32.348793549953946
2019,38,77,87,2608.35999250412,29.981149339127814
2019,38,78,67,1967.909999370575,29.371791035381715
2019,38,79,39777,684583.9567286968,17.210547721766268
2019,38,80,456,9899.809931457043,21.710109498809302
2019,38,81,45,1932.419976234436,42.942666138543025
2019,38,82,485,18616.129765093327,38.38377271153263
2019,38,83,142,5857.069948494434,41.246971468270665
2019,38,85,87,2690.639974117279,30.9268962542216
2019,38,86,33,1877.8399829864502,56.90424190868031
2019,38,87,12100,299097.84749269485,24.718830371297095
2019,38,88,6382,164957.30848389864,25.847274911297184
2019,38,89,291,7467.139965772629,25.660274796469515
2019,38,90,28778,471045.3185644746,16.368243747462458
2019,38,91,113,3492.280007123947,30.905132806406613
2019,38,92,97,3059.1699657440186,31.537834698391944
2019,38,93,557,36619.21919232607,65.74366102751539
2019,38,94,32,714.5399980545044,22.329374939203262
2019,38,95,306,8154.509947359562,26.648725318168502
2019,38,96,7,418.3600137233734,59.7657162461962
2019,38,97,1261,24420.74985128641,19.366177518863132
2019,38,98,24,1011.3300046920776,42.138750195503235
2019,38,100,33665,596910.2370235324,17.73088480687754
2019,38,101,36,1453.960001707077,40.387777825196586
2019,38,102,39,917.4799981117249,23.525128156710895
2019,38,105,4,104.96000099182129,26.240000247955322
2019,38,106,190,3329.6199822425842,17.524315696013602
2019,38,107,35446,599309.7576396465,16.90768373412082
2019,38,108,41,1555.4500017166138,37.93780491991741
2019,38,109,2,177.4800033569336,88.7400016784668
2019,38,111,2,116.37999725341797,58.189998626708984
2019,38,112,497,9107.609941959381,18.32517090937501
2019,38,113,23922,403119.60867106915,16.851417468065762
2019,38,114,21189,368434.4783011675,17.388006904581033
2019,38,116,1747,30205.179881453514,17.289742347712373
2019,38,117,37,2015.8099870681763,54.481351001842604
2019,38,118,7,686.1000213623047,98.01428876604352
2019,38,119,92,2779.0599813461304,30.207173710284025
2019,38,120,3,121.48000144958496,40.49333381652832
2019,38,121,72,2270.8799772262573,31.539999683698017
2019,38,122,45,1455.8100016117096,32.3513333691491
2019,38,123,58,1556.1599941253662,26.83034472629942
2019,38,124,42,1698.8099811077118,40.447856693040755
2019,38,125,9450,176311.19939744473,18.657269777507377
2019,38,126,34,1013.3499946594238,29.80441160763011
2019,38,127,150,3491.1899824142456,23.27459988276164
2019,38,128,11,393.3499975204468,35.75909068367698
2019,38,129,752,14310.939975500107,19.03050528656929
2019,38,130,324,17944.159752845764,55.38320911372149
2019,38,131,52,1655.3399894237518,31.83346133507215
2019,38,132,57045,3166820.957985759,55.51443523509087
2019,38,133,120,2566.5599920749664,21.387999933958053
2019,38,134,144,5988.239916980267,41.58499942347407
2019,38,135,86,3431.349985897541,39.89941844066908
2019,38,136,65,2531.159978866577,38.940922751793494
2019,38,137,17768,297712.7586969733,16.755558233733304
2019,38,138,39948,1758258.031157434,44.013668548048315
2019,38,139,52,2118.2499854564667,40.73557664339359
2019,38,140,28400,489987.95740288496,17.25309709165088
2019,38,141,36619,577244.1384099722,15.76351452551878
2019,38,142,47768,794744.617519319,16.63759457208422
