pu_location_id,do_location_id,total_revenue
161,168,14371.6400308609
140,225,14370.31998348236
114,14,14360.169967651367
45,50,14342.939955472946
261,116,14340.329955339432
137,97,14333.94001197815
170,260,14317.45998764038
68,202,14312.749984741211
236,52,14301.6399269104
39,188,14301.379991531372
189,132,14295.000015258789
114,179,14290.56001663208
229,65,14277.940056800842
42,234,14269.050030946732
93,87,14252.480004310608
244,163,14246.839976787567
65,181,14237.11998462677
130,265,14232.690113067627
138,150,14227.33000946045
39,61,14225.049992322922
100,188,14220.389976501465
12,246,14206.359948396683
246,17,14156.569961547852
114,188,14152.210021972656
211,65,14144.279970169067
261,244,14143.709975004196
132,187,14139.299942016602
12,170,14134.499898195267
48,70,14124.98998260498
166,87,14103.739966154099
232,209,14102.319992542267
70,106,14101.819984436035
88,41,14097.079977035522
223,129,14085.30992937088
145,223,14081.339998483658
116,152,14079.979986310005
143,220,14074.220027923584
211,243,14071.199992656708
141,66,14069.67008304596
90,129,14066.449993133545
163,189,14064.819957733154
10,79,14060.140018463135
158,80,14014.260069847107
181,138,14004.149963378906
255,87,13998.940003871918
13,24,13990.319972038269
4,261,13987.45999455452
230,119,13986.790018081665
65,148,13985.45999789238
264,43,13968.439981460571
143,45,13964.65001821518
163,61,13957.099952697754
79,260,13954.06000328064
79,62,13949.630039215088
255,48,13934.570048809052
151,88,13922.44999718666
195,68,13916.960010051727
65,186,13913.10996055603
247,247,13905.579966306686
114,127,13904.769987106323
244,162,13902.129996538162
97,138,13882.779980659485
226,229,13879.910020589828
226,140,13873.89999961853
132,30,13873.209983825684
230,198,13872.189994812012
107,260,13867.879979133606
146,223,13865.950005292892
224,239,13857.069950580597
45,75,13856.260043621063
138,180,13845.939975738525
186,193,13845.850018501282
10,236,13842.169971466064
65,61,13834.009980201721
148,52,13832.59992980957
61,188,13830.469994068146
41,90,13823.930007696152
260,129,13819.089976072311
179,7,13811.349982976913
50,127,13806.720019817352
116,140,13761.219987392426
10,233,13745.34003829956
66,48,13733.730008602142
264,13,13733.079990386963
143,181,13727.55997467041
224,211,13722.04998421669
143,257,13719.890014648438
88,255,13716.909971237183
68,247,13715.089994430542
39,76,13714.480011463165
33,234,13709.849962711334
164,260,13686.880021095276
132,5,13656.929946899414
162,188,13647.5
7,145,13636.3500020504
39,140,13629.420101165771
76,140,13623.509967803955
87,80,13614.829936027527
7,179,13614.109994739294
116,143,13609.649976491928
65,237,13606.030036449432
33,239,13603.680012226105
211,116,13583.859949588776
71,71,13573.269984722137
50,226,13553.470001220703
249,198,13552.84998512268
233,202,13543.949993133545
228,228,13518.719975113869
161,10,13496.000022888184
68,168,13481.329988479614
261,243,13468.480013847351
164,195,13461.770002365112
33,137,13452.159952640533
232,143,13448.470001459122
233,14,13440.569980621338
88,25,13438.729976654053
223,132,13432.159996032715
239,25,13424.81995010376
211,40,13400.469984054565
41,127,13388.809987783432
158,61,13385.369997024536
261,49,13379.609924316406
239,12,13377.210035800934
144,52,13375.139932632446
224,88,13369.600038290024
244,246,13348.629991561174
264,144,13345.760053634644
262,129,13337.949929237366
41,158,13332.069996356964
4,125,13327.000003099442
87,243,13326.310048103333
43,223,13321.92997932434
170,188,13313.56997680664
70,264,13305.51999950409
161,216,13297.769965171814
90,36,13293.870002746582
4,88,13288.689980983734
239,129,13287.70001411438
230,31,13280.799968719482
68,54,13277.75997710228
264,50,13277.639994621277
229,49,13272.799980163574
132,128,13247.600074768066
100,97,13245.129975318909
70,10,13237.470027923584
10,132,13233.569988250732
79,133,13228.150001525879
66,68,13214.300005674362
91,91,13211.879966020584
142,202,13211.569923400879
229,14,13180.709951400757
246,225,13178.839962005615
158,52,13173.519996643066
211,17,13171.399984359741
97,79,13167.369967222214
74,4,13162.989995837212
70,216,13159.89002418518
10,237,13159.200054168701
141,65,13153.140016555786
143,224,13130.799936056137
113,127,13114.610009670258
186,69,13103.729944229126
237,89,13091.519983291626
239,153,13074.440063476562
145,92,13060.549988150597
74,168,13050.29998922348
4,45,13044.439993858337
164,70,13034.22002029419
48,168,13016.619998931885
61,181,13003.819999754429
158,12,12991.120023012161
65,164,12986.119997262955
244,265,12984.780005455017
166,265,12978.500035762787
35,76,12975.199994564056
4,41,12968.880012273788
137,52,12958.439987182617
219,219,12950.310009717941
249,146,12949.39002609253
232,45,12935.339985609055
90,12,12921.609926223755
68,62,12917.739959716797
87,116,12899.559964418411
137,26,12897.159996032715
148,14,12897.13996887207
170,160,12895.22997379303
170,195,12892.039981842041
90,89,12890.859977722168
4,42,12889.960003376007
139,213,12875.63971710205
262,152,12869.599952220917
125,244,12864.99998664856
141,127,12861.340009212494
261,195,12846.279961585999
112,79,12846.190019369125
246,37,12840.699951171875
232,244,12817.479996204376
145,234,12815.160023927689
142,247,12814.119995117188
152,132,12813.07999420166
209,256,12807.44995689392
113,188,12785.66003036499
215,170,12775.409973144531
76,35,12771.860018968582
100,200,12765.490005493164
230,62,12752.629943847656
68,216,12751.529979467392
186,196,12736.709971427917
163,89,12736.129972457886
41,249,12725.600016593933
211,24,12713.660045146942
246,52,12712.920000076294
74,87,12710.309996843338
237,168,12706.139953613281
264,158,12704.819989204407
13,192,12702.209938049316
231,195,12687.859987258911
256,138,12678.66999053955
161,197,12657.01978111267
152,163,12650.819951057434
264,75,12645.69000864029
234,12,12637.699924111366
202,202,12634.289993286133
224,50,12632.239936113358
188,137,12615.379917144775
237,247,12599.770001411438
255,141,12599.370004415512
75,7,12598.319984436035
249,56,12593.180002212524
83,83,12586.879985928535
262,226,12583.059949874878
145,186,12580.820021867752
24,113,12572.00001859665
70,26,12563.820022583008
234,146,12554.329998970032
137,179,12550.749965667725
151,4,12549.220043182373
141,25,12542.520044326782
10,234,12538.340001106262
113,225,12535.270036697388
255,80,12528.909992218018
152,186,12518.589996099472
244,50,12510.279923677444
48,198,12506.849983215332
140,196,12502.599975585938
264,211,12492.350014686584
10,263,12487.24003982544
170,70,12485.029943466187
239,97,12484.299987792969
75,219,12484.100189208984
170,36,12478.079963684082
76,137,12473.199905395508
43,25,12463.20993423462
48,82,12457.020030975342
141,82,12456.340028762817
236,39,12455.24997329712
41,4,12450.860023021698
10,90,12449.350017547607
255,7,12441.189998865128
246,226,12426.55003452301
224,4,12423.460002660751
162,106,12416.860034942627
232,265,12407.790073394775
42,143,12396.570012331009
142,195,12362.84998703003
10,140,12361.510025024414
125,66,12359.419954299927
226,42,12339.829746246338
247,265,12337.689926147461
10,148,12333.130039215088
209,42,12326.459964752197
93,90,12326.110019683838
66,231,12323.119983911514
61,39,12317.260014267638
145,79,12316.130011320114
100,195,12311.059970855713
234,188,12302.590003967285
113,95,12299.670009613037
125,97,12297.679931640625
93,238,12263.760020256042
80,48,12261.049991607666
229,97,12259.330024719238
61,225,12258.630004197359
4,143,12256.509984493256
161,91,12251.000076293945
61,97,12247.34999012947
151,125,12247.040019273758
33,163,12233.61001443863
113,36,12227.729995727539
107,152,12227.440003156662
7,226,12225.469996452332
186,216,12222.3600025177
188,76,12219.749996185303
243,132,12215.020004272461
107,225,12209.17003440857
45,33,12205.3900308609
41,87,12204.619942188263
236,82,12204.479997634888
164,188,12203.880001068115
114,152,12191.459949970245
161,134,12189.959999084473
138,222,12189.029933929443
226,163,12188.610030651093
162,247,12174.25001335144
226,68,12173.439985990524
263,194,12171.869960784912
41,232,12170.42002916336
152,243,12156.409987449646
255,239,12153.19000339508
261,257,12145.830043792725
219,75,12141.269805908203
49,138,12140.8899974823
10,87,12140.320028305054
166,232,12136.069995641708
244,263,12133.360023736954
97,255,12131.079977989197
211,7,12127.679960250854
246,129,12116.009994506836
249,12,12115.320042133331
140,188,12112.95993423462
162,92,12096.589992523193
107,89,12090.939931869507
238,129,12069.769966125488
256,232,12049.249986410141
4,209,12048.170026302338
211,189,12046.089950561523
152,237,12044.599962711334
87,61,12041.059993743896
236,247,12033.849970817566
4,166,12025.970006942749
12,186,12021.979935646057
161,106,12013.489952087402
52,161,12012.879991292953
148,179,12009.109966278076
45,143,12008.420045375824
68,39,11984.130004882812
76,188,11981.439980626106
224,158,11979.040016889572
93,113,11974.359992980957
232,41,11961.64996767044
226,82,11950.759999752045
61,140,11947.629958629608
188,61,11945.48000049591
170,54,11944.980056762695
7,146,11931.679990768433
226,164,11931.259978294373
145,233,11910.46000790596
48,202,11906.439981460571
244,186,11906.080001592636
88,243,11905.720001220703
209,255,11904.659963607788
113,89,11896.799964904785
88,74,11895.05997800827
137,76,11885.539882659912
140,146,11883.929993629456
142,260,11877.779975891113
137,37,11862.919988632202
116,164,11855.460003852844
79,106,11848.959970474243
132,253,11845.549995422363
97,181,11841.050009727478
164,134,11835.300018310547
226,130,11832.420000076294
41,113,11815.52999162674
239,226,11812.669975280762
244,152,11809.75000166893
152,50,11802.029977321625
161,193,11785.089986801147
1,265,11778.009937524796
33,255,11772.570008039474
75,226,11771.739972114563
186,82,11768.729992866516
264,114,11764.099989891052
132,240,11763.459930419922
93,249,11758.669967651367
146,237,11753.339979887009
145,107,11753.119985580444
166,264,11748.390003204346
88,97,11745.03998374939
116,234,11743.739977836609
93,181,11742.490028381348
261,40,11739.179935455322
170,216,11734.54991722107
140,80,11730.419996261597
148,228,11725.93002319336
25,162,11722.590002536774
233,97,11715.500011444092
224,1,11712.149925231934
239,223,11707.600024223328
50,33,11704.45002746582
50,209,11703.910004138947
162,200,11703.389980316162
230,196,11698.01001548767
244,170,11682.60997724533
261,97,11681.339952468872
107,56,11674.630012512207
133,133,11656.119992852211
10,229,11655.52006149292
70,195,11650.699981689453
162,165,11648.019983291626
72,76,11634.560008764267
52,33,11630.929993152618
114,129,11628.719973564148
226,216,11626.710002422333
45,42,11611.399984121323
230,69,11605.129985809326
164,160,11596.609977722168
39,71,11595.52999329567
215,75,11593.989837646484
65,107,11587.459948778152
24,100,11580.079940319061
232,255,11575.420017242432
163,37,11548.249977111816
161,196,11535.269996643066
230,134,11529.470058202744
249,106,11525.349995613098
226,236,11519.38996219635
50,224,11507.619954109192
158,189,11506.640014648438
162,196,11491.669982910156
237,93,11491.139965057373
226,48,11490.200001716614
66,79,11471.559992551804
7,237,11462.859985113144
33,236,11455.24999833107
42,107,11449.770001411438
261,12,11442.47996020317
93,256,11441.909973144531
145,193,11436.049985408783
152,246,11433.329971790314
142,37,11423.759967803955
68,182,11420.019969940186
239,40,11417.360004425049
87,222,11410.560298919678
255,138,11408.730016708374
87,228,11406.340002059937
246,146,11389.559972763062
141,228,11380.530002593994
65,48,11378.40002155304
74,90,11376.109994411469
186,227,11373.210010528564
239,49,11366.729946136475
140,220,11345.770015716553
17,132,11345.129978179932
66,246,11337.269976615906
262,181,11327.599990844727
164,36,11324.159965515137
66,234,11322.179979801178
255,225,11321.470006227493
188,140,11317.459948062897
42,148,11315.510005235672
24,148,11311.389944791794
70,82,11303.919996261597
42,127,11294.639986753464
146,162,11293.759997606277
256,37,11292.710003137589
233,193,11292.679991722107
198,198,11261.549981534481
193,145,11254.95997262001
41,114,11250.780030727386
239,95,11250.649955749512
230,106,11245.179969787598
72,188,11217.399993667379
170,220,11216.16000366211
42,226,11210.459819793701
13,52,11205.809909820557
62,62,11204.22999060154
215,48,11200.850036621094
42,43,11199.56000328064
33,61,11193.669992685318
255,144,11186.259961605072
146,140,11184.539964437485
100,40,11180.040008544922
189,138,11168.229976654053
70,152,11157.160022735596
226,223,11154.01001572609
71,39,11152.340006828308
90,14,11151.619968414307
125,49,11139.809942245483
163,216,11139.07002544403
162,220,11137.350036621094
97,49,11129.919973015785
256,68,11128.029972553253
255,234,11123.76997089386
260,226,11120.759986162186
93,186,11120.099998474121
231,95,11112.869960784912
35,61,11106.940002933145
25,33,11099.669985294342
45,265,11096.719984054565
68,156,11092.89998626709
66,163,11092.460025081411
142,146,11083.709939956665
7,140,11082.269980669022
43,129,11073.430024147034
61,75,11072.759943962097
65,97,11071.339973449707
90,179,11068.430028915405
90,52,11067.609985351562
65,144,11065.34001839161
97,148,11063.150008916855
14,128,11046.42008972168
148,257,11045.450012207031
13,97,11044.40990638733
68,85,11040.189975738525
65,234,11035.499968528748
158,37,11034.209999084473
223,230,11030.350008964539
166,125,11028.409989833832
116,79,11025.870025873184
12,144,11025.059976577759
164,217,11024.520029067993
158,152,11022.650014162064
224,209,11020.950001955032
88,14,11016.07996749878
256,170,11014.900028705597
140,165,11009.389896392822
186,160,11006.449977874756
51,140,11003.08988571167
170,93,10997.650005340576
33,144,10977.960000276566
42,232,10976.250023841858
88,112,10970.140033721924
140,254,10968.179996490479
138,108,10964.199981689453
35,35,10963.629986524582
12,148,10958.22995710373
88,256,10953.279909133911
24,158,10950.729954481125
239,168,10947.879957199097
70,133,10938.660015106201
238,61,10935.930004119873
234,195,10928.930002212524
138,153,10926.299934387207
75,209,10920.219994068146
163,92,10906.879985809326
186,76,10904.919956207275
152,116,10902.239991754293
141,168,10901.150000572205
237,228,10894.500003814697
39,68,10886.739998817444
152,161,10879.310004234314
39,91,10879.009991884232
76,39,10865.829990625381
10,107,10860.749961853027
125,116,10853.71997141838
230,130,10848.590000152588
230,157,10826.50998210907
70,16,10825.740009307861
50,7,10818.3499917984
140,76,10817.399967193604
70,202,10811.369993209839
33,249,10810.870018720627
45,41,10801.8699862957
238,95,10798.169965744019
261,17,10796.759967803955
45,43,10796.450045585632
152,143,10794.740002155304
255,164,10791.110010385513
236,217,10789.249961853027
140,39,10787.900074005127
226,95,10785.769994020462
225,61,10783.469994306564
237,195,10778.939926147461
33,229,10778.240028619766
233,93,10774.739976882935
140,37,10765.76997756958
7,193,10762.860001087189
70,252,10759.589991569519
80,148,10756.839987039566
146,179,10755.41000032425
145,112,10727.269998311996
