pickup_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2024,7,27,2,0.0,0.0
2024,7,28,81,3962.120015144348,48.91506191536232
2024,7,29,38,1809.6699924468994,47.6228945380763
2024,7,30,3,81.06999969482422,27.023333231608074
2024,7,31,4,168.2400016784668,42.0600004196167
2024,7,32,26,1249.2899990081787,48.049615346468414
2024,7,33,321,9915.559981107712,30.889594956721844
2024,7,34,21,695.460000038147,33.11714285895938
2024,7,35,139,4615.809982299805,33.207266059710825
2024,7,36,77,2327.669998884201,30.229480504989624
2024,7,37,182,5487.939976215363,30.153516352831662
2024,7,38,24,1337.9600048065186,55.74833353360494
2024,7,39,141,5447.070013523102,38.6317022235681
2024,7,40,96,2826.690001010895,29.444687510530155
2024,7,41,1859,38735.709963321686,20.836853127123014
2024,7,42,885,20394.65999007225,23.044813548104237
2024,7,43,11499,250049.2595243454,21.74530476774897
2024,7,45,1098,29392.379955768585,26.769016353159003
2024,7,46,5,242.71999740600586,48.54399948120117
2024,7,47,43,1586.4799842834473,36.89488335542901
2024,7,48,18423,414156.0995967388,22.480383194742377
2024,7,49,173,5285.01998758316,30.549248483139657
2024,7,50,3978,87483.41993761063,21.99180993906753
2024,7,51,90,3869.0699768066406,42.98966640896268
2024,7,52,124,3521.0699899196625,28.395725725158567
2024,7,53,8,486.1100025177002,60.763750314712524
2024,7,54,20,734.2299928665161,36.71149964332581
2024,7,55,59,2179.5700035095215,36.94186446626308
2024,7,56,67,2838.449990272522,42.36492522794809
2024,7,57,1,16.799999237060547,16.799999237060547
2024,7,58,1,32.0,32.0
2024,7,59,1,48.0,48.0
2024,7,60,27,988.9399919509888,36.62740710929588
2024,7,61,281,8701.079994678497,30.964697489959065
2024,7,62,115,3677.7899947166443,31.98078256275343
2024,7,63,43,1577.2899904251099,36.68116256802581
2024,7,64,14,1051.2299976348877,75.08785697392055
2024,7,65,395,12219.089966773987,30.93440497917465
2024,7,66,218,6680.950006246567,30.6465596616815
2024,7,67,12,439.5799980163574,36.63166650136312
2024,7,68,19206,462855.9493596554,24.09954958656958
2024,7,69,90,2976.619997024536,33.07355552249484
2024,7,70,2624,163383.62974214554,62.265102798073755
2024,7,71,95,3374.7200031280518,35.523368453979494
2024,7,72,124,3767.830002784729,30.385725828909106
2024,7,73,3,125.0,41.666666666666664
2024,7,74,1697,34421.370010614395,20.283659405194104
2024,7,75,4497,94589.01990283467,21.03380473712134
2024,7,76,206,7760.819979667664,37.67388339644497
2024,7,77,47,1558.3299913406372,33.15595726256675
2024,7,78,56,2047.8299741744995,36.568392395973206
2024,7,79,18590,400187.93965673447,21.527054311820034
2024,7,80,200,6374.259985923767,31.871299929618836
2024,7,81,23,1016.1599998474121,44.18086955858313
2024,7,82,131,4670.749995231628,35.65458011627197
2024,7,83,42,1378.729983329773,32.8269043649946
2024,7,85,65,2046.2499904632568,31.480769084050106
2024,7,86,49,2445.6300048828125,49.91081642617985
2024,7,87,3354,104705.96989655495,31.218237894023538
2024,7,88,1726,54250.179914712906,31.431158699138415
2024,7,89,163,5232.319986343384,32.10012261560358
2024,7,90,11790,253443.98982954025,21.496521614040734
2024,7,91,113,3311.679986000061,29.306902530973993
2024,7,92,44,1633.0799884796143,37.1154542836276
2024,7,93,126,8753.710047721863,69.47388926763384
2024,7,94,20,765.4299964904785,38.27149982452393
2024,7,95,124,4005.929973602295,32.30588688388948
2024,7,96,1,97.12999725341797,97.12999725341797
2024,7,97,263,7230.559983491898,27.492623511376035
2024,7,98,18,700.2299957275391,38.901666429307724
2024,7,100,11111,256531.44947242737,23.088061333131794
2024,7,101,17,601.8199996948242,35.40117645263672
2024,7,102,20,786.9000010490417,39.345000052452086
2024,7,106,39,1198.5600023269653,30.73230775197347
2024,7,107,14808,313648.9795782566,21.181049404258278
2024,7,108,23,993.9000015258789,43.21304354460343
2024,7,112,188,6314.479995727539,33.58765955174223
2024,7,113,10914,236139.6196191311,21.636395420481133
2024,7,114,11082,242802.9297964573,21.90966700924538
2024,7,115,1,140.3000030517578,140.3000030517578
2024,7,116,686,17486.990006923676,25.491239077148215
2024,7,117,49,2566.5500059127808,52.37857154924043
2024,7,119,42,1349.0,32.11904761904762
2024,7,120,3,199.06999588012695,66.35666529337566
2024,7,121,44,1670.1999950408936,37.95909079638395
2024,7,122,22,917.2399978637695,41.69272717562589
2024,7,123,28,879.1899948120117,31.39964267185756
2024,7,124,23,999.5199928283691,43.45739099253779
2024,7,125,3660,85153.15985918045,23.265890671907226
2024,7,126,29,922.9999952316284,31.827586042469946
2024,7,127,64,2482.029987335205,38.78171855211258
2024,7,128,9,283.8399991989136,31.537777688768173
2024,7,129,214,7322.549995183945,34.21752334198105
2024,7,130,161,6583.9899978637695,40.894347812818445
2024,7,131,50,1580.7799940109253,31.615599880218507
2024,7,132,28313,2150560.1472775936,75.95663289928986
2024,7,133,37,1337.2100095748901,36.14081106959163
2024,7,134,67,3706.8500003814697,55.32611940867865
2024,7,135,41,1437.8699913024902,35.06999978786561
2024,7,136,38,1357.1299953460693,35.71394724594919
2024,7,137,8165,174394.15971565247,21.358745831678196
2024,7,138,18796,1235596.8082637787,65.73722112490842
2024,7,139,47,1755.7899951934814,37.35723394028684
2024,7,140,14959,331331.4395503998,22.149304067812004
2024,7,141,16881,340677.6998411417,20.18113262491213
2024,7,142,23059,486344.7795059681,21.091321371523833
2024,7,143,7973,165913.32988905907,20.8093979542279
2024,7,144,7356,170504.5798034668,23.178980397426155
2024,7,145,639,17738.199959516525,27.759311360745738
2024,7,146,373,9068.659998893738,24.312761391136025
2024,7,147,18,613.569995880127,34.087221993340385
2024,7,148,8335,199372.2498064041,23.91988599956858
2024,7,149,26,909.9399948120117,34.9976921081543
2024,7,150,19,709.1700029373169,37.32473699670089
2024,7,151,5800,119975.56979752518,20.685443068538824
2024,7,152,594,14171.11998128891,23.857104345604224
2024,7,153,7,278.6500015258789,39.80714307512556
2024,7,154,11,330.520001411438,30.047272855585273
2024,7,155,46,1538.299997806549,33.44130430014237
2024,7,157,148,6611.830004453659,44.67452705711932
2024,7,158,6852,162230.2597823143,23.676336804190644
2024,7,159,95,3153.4699981212616,33.19442103285539
2024,7,160,22,1072.9700031280518,48.77136377854781
2024,7,161,34657,817688.9287757874,23.593759666900983
2024,7,162,24343,558315.6794319153,22.93536866581421
2024,7,163,21272,496898.39963817596,23.359270385397515
2024,7,164,16061,369683.53952002525,23.017467126581487
2024,7,165,36,1257.769998550415,34.93805551528931
2024,7,166,3773,85667.68993926048,22.705457179766892
2024,7,167,61,1896.5099906921387,31.090327716264568
2024,7,168,184,4970.429980278015,27.01320641455443
2024,7,169,61,2167.759994983673,35.537049098093
2024,7,170,20222,465328.44932341576,23.011000362150913
2024,7,171,16,630.8999938964844,39.43124961853027
2024,7,172,1,14.1899995803833,14.1899995803833
2024,7,173,21,565.9499995708466,26.949999979564122
2024,7,174,39,1806.500002861023,46.32051289387238
2024,7,175,11,430.3899955749512,39.12636323408647
2024,7,177,94,3106.4099950790405,33.046914841266386
2024,7,178,9,329.88999366760254,36.65444374084473
2024,7,179,136,4064.1399731636047,29.88338215561474
2024,7,180,25,701.2999973297119,28.051999893188476
2024,7,181,249,8459.929994106293,33.97562246629033
2024,7,182,50,1805.4399967193604,36.10879993438721
2024,7,183,15,612.1699953079224,40.81133302052816
2024,7,185,30,1270.5299854278564,42.35099951426188
2024,7,186,23405,551021.0787985325,23.542878820702093
2024,7,187,1,26.200000762939453,26.200000762939453
2024,7,188,176,5324.529998064041,30.253011352636598
2024,7,189,105,3377.3800086975098,32.165523892357236
2024,7,190,9,263.02999782562256,29.22555531395806
2024,7,191,51,2390.5699939727783,46.87392145044663
2024,7,192,15,483.76999855041504,32.251333236694336
2024,7,193,413,4812.010000705719,11.651355933912152
2024,7,194,25,1235.309998512268,49.41239994049072
2024,7,195,92,5195.469994544983,56.472499940706335
2024,7,196,50,3252.8499994277954,65.0569999885559
2024,7,197,110,4651.399975776672,42.285454325242476
2024,7,198,58,1956.790015220642,33.737758883114516
2024,7,200,26,1009.8199977874756,38.839230684133675
2024,7,201,10,677.3199996948242,67.73199996948242
2024,7,202,36,1388.7000043392181,38.575000120533836
2024,7,203,23,1703.710015296936,74.07434849117114
2024,7,205,69,2672.279999732971,38.72869564830393
2024,7,207,58,719.9599986076355,12.413103424269577
2024,7,208,30,1195.7899837493896,39.859666124979654
2024,7,209,1271,37028.02997279167,29.132989750426177
2024,7,210,43,1693.809998512268,39.390930197959726
2024,7,211,6021,141045.39970993996,23.42557709847865
2024,7,212,20,675.080005645752,33.7540002822876
2024,7,213,68,2331.0999908447266,34.280882218304804
2024,7,214,2,139.47000312805176,69.73500156402588
2024,7,215,136,7846.089984893799,57.69183812421911
2024,7,216,154,8678.999990463257,56.35714279521596
2024,7,217,39,1067.3000009059906,27.366666689897194
2024,7,218,71,2452.6799907684326,34.54478860237229
2024,7,219,113,8061.249981403351,71.33849541064912
2024,7,220,28,1060.0899901390076,37.86035679067884
2024,7,222,64,2445.019992351532,38.20343738049269
2024,7,223,164,6635.95002746582,40.46310992357208
2024,7,224,1096,25182.279980659485,22.976532829068873
2024,7,225,164,4996.589993476868,30.467012155346755
2024,7,226,497,16134.280002593994,32.463340045460754
2024,7,227,17,554.709997177124,32.629999833948474
2024,7,228,92,3624.569989681244,39.39749988783961
2024,7,229,12859,271199.6696484089,21.09026126824861
2024,7,230,25420,661433.65944314,26.02020690177577
2024,7,231,9307,238127.62975668907,25.585863302534552
2024,7,232,935,24965.149995565414,26.700695182422905
2024,7,233,8100,195185.67965102196,24.096997487780488
2024,7,234,19982,428697.97938610055,21.454207756285683
2024,7,235,67,2508.5100021362305,37.440447793078064
2024,7,236,30911,623964.539027214,20.185841254802952
2024,7,237,33429,657886.839057684,19.680123218094586
2024,7,238,14065,296075.5196800325,21.050516863137755
2024,7,239,21929,462006.3494229317,21.068281701077645
2024,7,240,7,78.44999885559082,11.20714269365583
2024,7,241,46,1732.0399913787842,37.65304329084314
2024,7,242,44,1537.3399820327759,34.93954504619945
2024,7,243,171,5220.479993104935,30.529122766695526
2024,7,244,610,18064.58001089096,29.614065591624527
2024,7,245,1,8.699999809265137,8.699999809265137
2024,7,246,11349,262366.97957086563,23.118070276752633
2024,7,247,84,2412.4200026988983,28.719285746415455
2024,7,248,32,993.7599935531616,31.0549997985363
2024,7,249,18415,400717.32957577705,21.760376300612386
2024,7,250,33,1178.9099922180176,35.724545218727805
2024,7,252,9,386.6599979400635,42.962221993340385
2024,7,253,2,119.69000244140625,59.845001220703125
2024,7,254,47,2229.729990005493,47.441063617138155
2024,7,255,340,9421.560013532639,27.71047062803717
2024,7,256,301,8614.150003433228,28.61843854961205
2024,7,257,24,873.9300003051758,36.41375001271566
2024,7,258,45,1555.0199942588806,34.55599987241957
2024,7,259,26,1262.1700057983398,48.54500022301307
2024,7,260,163,4401.17000579834,27.001042980357912
2024,7,261,3254,101581.1198682785,31.217307888223264
2024,7,262,9759,211437.4195895195,21.66588990567881
2024,7,263,13957,283765.31977152824,20.331397848500984
2024,7,264,2133,59298.410026073456,27.80047352371001
2024,7,265,362,34655.41997241974,95.73320434370093
2024,8,1,84,7547.2400097846985,89.84809535457974
2024,8,3,24,944.8399972915649,39.36833322048187
2024,8,4,1298,28862.860017299652,22.236409874653045
2024,8,6,6,435.75000381469727,72.62500063578288
2024,8,7,397,10277.350011348724,25.887531514732302
2024,8,9,17,542.420000076294,31.90705882801729
2024,8,10,242,15373.230010986328,63.52574384705094
2024,8,11,13,469.3499927520752,36.10384559631348
2024,8,12,237,7289.710001945496,30.758270050402935
2024,8,13,3651,114778.59986662865,31.437578709019075
2024,8,14,107,4638.729989051819,43.352616720110454
2024,8,15,13,458.7699966430664,35.28999974177434
2024,8,16,13,519.9099998474121,39.993076911339394
2024,8,17,160,4646.689979553223,29.04181237220764
2024,8,18,27,930.9300060272217,34.47888911211932
2024,8,19,28,899.2000017166138,32.11428577559335
2024,8,20,29,960.4999952316284,33.12068949074581
2024,8,21,33,1198.0099935531616,36.3033331379746
2024,8,22,43,1318.3599920272827,30.6595346983089
2024,8,23,2,189.43999481201172,94.71999740600586
2024,8,24,1749,38511.45996046066,22.019130909354296
2024,8,25,301,8760.350000619888,29.104152825979696
2024,8,26,42,1193.6199989318848,28.419523784092494
2024,8,27,2,60.8700008392334,30.4350004196167
2024,8,28,93,4291.1599798202515,46.14150515935754
2024,8,29,60,2102.479992866516,35.041333214441934
2024,8,31,2,124.95000076293945,62.47500038146973
2024,8,32,38,1375.6399984359741,36.201052590420375
2024,8,33,335,10525.389979600906,31.419074565972856
2024,8,34,15,538.5199966430664,35.90133310953776
2024,8,35,164,5103.9399766922,31.121585223732925
2024,8,36,64,1926.6899943351746,30.104531161487103
2024,8,37,158,5155.919996976852,32.632405044157295
2024,8,38,39,1869.500005722046,47.93589758261656
2024,8,39,140,4902.11000919342,35.01507149423872
2024,8,40,94,2390.980000972748,25.435957457156892
2024,8,41,1658,34151.08996629715,20.597762343966917
2024,8,42,705,16518.359980106354,23.43029784412249
2024,8,43,11024,239381.67947673798,21.714593566467524
2024,8,45,1084,29466.880007743835,27.183468641830107
2024,8,46,3,127.44999885559082,42.48333295186361
2024,8,47,43,1256.6699905395508,29.224883500919784
2024,8,48,18854,429889.52977859974,22.800972195746247
2024,8,49,141,4250.340013027191,30.144255411540364
2024,8,50,4132,93318.9799361229,22.584457874182693
2024,8,51,113,5131.729965209961,45.4135395151324
2024,8,52,136,3681.9499859809875,27.07316166162491
2024,8,53,15,460.85999870300293,30.72399991353353
2024,8,54,20,697.4999942779541,34.87499971389771
2024,8,55,49,2295.9600105285645,46.85632674548091
2024,8,56,80,3778.269999742508,47.22837499678135
2024,8,58,3,112.06999969482422,37.356666564941406
2024,8,60,26,885.3399934768677,34.05153821064876
2024,8,61,293,8734.329988718033,29.80999996149499
2024,8,62,86,2556.459994316101,29.726279003675593
2024,8,63,23,798.0099983215332,34.69608688354492
2024,8,64,11,472.149995803833,42.92272689125755
2024,8,65,399,12138.299994707108,30.4218044980128
2024,8,66,218,6488.07000875473,29.761789030985
2024,8,67,19,659.5599975585938,34.71368408203125
2024,8,68,19466,473996.4992972389,24.34996914092463
2024,8,69,107,3369.92999124527,31.494672815376354
2024,8,70,3073,186451.8899319172,60.67422386329879
2024,8,71,87,2461.599998474121,28.29425285602438
2024,8,72,111,3407.5999994277954,30.699099093944103
2024,8,73,9,376.939998626709,41.88222206963433
2024,8,74,1540,32485.45999622345,21.09445454300224
2024,8,75,4242,87737.91985988617,20.68314942477279
2024,8,76,243,8221.799988746643,33.83456785492446
2024,8,77,60,2023.4299869537354,33.72383311589559
2024,8,78,46,1652.1799907684326,35.916956321052886
2024,8,79,19231,418420.80954408646,21.757621004840438
2024,8,80,248,7846.879976987839,31.64064506849935
2024,8,81,45,2099.6800022125244,46.65955560472276
2024,8,82,144,5821.220000743866,40.425138894054626
2024,8,83,50,2378.5899815559387,47.57179963111877
2024,8,85,55,1752.5099983215332,31.863818151300602
2024,8,86,64,3782.790036201477,59.10609431564808
2024,8,87,3190,97709.79987931252,30.630031310129315
2024,8,88,1752,55981.03998994827,31.952648396089195
2024,8,89,165,5173.249984264374,31.353030207662872
2024,8,90,11870,260315.93952035904,21.930576202220642
2024,8,91,119,3409.0400080680847,28.647395025782224
2024,8,92,50,1898.769980430603,37.97539960861206
2024,8,93,107,7312.000019073486,68.33644877638773
2024,8,94,23,802.6599988937378,34.89826082146686
2024,8,95,125,3812.059977054596,30.496479816436768
2024,8,96,3,110.80000019073486,36.93333339691162
2024,8,97,304,8393.229981660843,27.60930915020014
2024,8,98,19,741.8699970245361,39.045789317080846
2024,8,100,11219,261042.7896478176,23.26791956928582
2024,8,101,12,509.2199993133545,42.43499994277954
2024,8,102,18,572.96999168396,31.831666204664444
2024,8,106,40,1039.7200014591217,25.993000036478044
2024,8,107,14177,300795.4994249344,21.217147451854014
2024,8,108,27,1009.1200017929077,37.3748148812188
2024,8,112,191,6215.16999745369,32.54015705473136
2024,8,113,11316,243227.01954865456,21.494080907445614
2024,8,114,11861,259073.12973177433,21.842435691069415
2024,8,115,2,90.25,45.125
2024,8,116,462,11306.96000790596,24.473939411051862
2024,8,117,57,2892.3500051498413,50.74298254648844
2024,8,119,48,1851.0699968338013,38.56395826737086
2024,8,120,1,19.200000762939453,19.200000762939453
2024,8,121,56,1902.8599891662598,33.97964266368321
2024,8,122,26,938.9299898147583,36.11269191595224
2024,8,123,29,983.2299976348877,33.90448267706509
2024,8,124,45,2012.8899984359741,44.73088885413276
2024,8,125,3658,85432.14994645119,23.354879701052813
2024,8,126,28,1078.2999925613403,38.51071402004787
2024,8,127,60,2369.5099844932556,39.491833074887595
2024,8,128,4,106.47999954223633,26.619999885559082
2024,8,129,219,7292.519988059998,33.299178027671225
2024,8,130,213,9460.299986362457,44.414553926584304
2024,8,131,43,1606.8200035095215,37.36790705836096
2024,8,132,33656,2572399.6470217705,76.4321264268413
2024,8,133,21,768.2099938392639,36.58142827806019
2024,8,134,78,3763.7199940681458,48.2528204367711
2024,8,135,31,1175.079999923706,37.90580644915181
